"Qty";"Value";"Device";"Package";"Parts";"Description";"PROD_ID";"VALUE";
"2";"DMP2035U-7";"DMP2035U-7";"SOT23@1";"Q3, Q4";"Diodes Inc. DMP2035U-7 P-channel logic level mosfet";"";"";
"2";"DRV8839";"DRV8839";"PWSON-N12";"U9, U10";"";"";"";
"1";"FT232RL-BASICSSOP";"FT232RL-BASICSSOP";"SSOP28DB";"U1";"USB UART";"";"";
"1";"GREEN";"LED-GREENLILYPAD";"LED-1206";"D30";"Various green LEDs";"DIO-09910";"GREEN";
"1";"HC_05";"HC_05";"BLUETOOTH_SMD";"U4";"";"";"";
"3";"LM393";"LM393";"SO08";"U11, U12, U16";"Low-voltage comparator";"";"";
"1";"M08X2";"M08X2";"2X8";"U$1";".1" headers, two rows of 8 each";"";"";
"1";"M10"";"M10"";"1X10";"JP2";"Header 10";"";"";
"1";"MIC2009A";"MIC2009A";"SOT23-M5";"U8";"";"";"";
"1";"MIC5219";"MIC52055V";"SOT23-5";"U3";"MIC5205 150mA vreg";"VREG-00823";"";
"1";"MMA8453Q";"MMA8453Q";"QFN-COL";"U$8";"";"";"";
"4";"MOUNT-HOLE2.8";"MOUNT-HOLE2.8";"2,8";"H1, H2, H3, H4";"MOUNTING HOLE with drill center marker";"";"";
"1";"POT";"POT";"POT";"U$2";"";"";"";
"1";"POWER";"LED-GREENLILYPAD";"LED-1206";"D25";"Various green LEDs";"DIO-09910";"GREEN";
"1";"POWER_JACKPTH";"POWER_JACKPTH";"POWER_JACK_PTH";"J1";"Power Jack";"PRT-00119";"";
"1";"RX";"LED-GREENLILYPAD";"LED-1206";"D34";"Various green LEDs";"DIO-09910";"GREEN";
"3";"SIA907EDJT";"SIA907EDJT";"SC70T";"U2, U5, U6";"";"";"";
"1";"SW";"SW";"SW";"POWER";"";"";"";
"1";"TLV70233";"TLV70233";"SOT-23-5";"U7";"TLV70233 - 3.3V 350mA regulator";"";"";
"1";"USB-B";"USBPTH";"USB-B-PTH";"JP9";"USB Connectors";"CONN-08278";"USB-B";
"1";"YELLOW";"LED-GREENLILYPAD";"LED-1206";"D31";"Various green LEDs";"DIO-09910";"GREEN";
